nodo_id,nodo_id_4501,nodo_id_original,latitude,longitude,msnm,celda_id
182,183,204,22.57,-97.98,17.0,183
183,184,205,22.57,-97.94,19.0,184
184,185,206,22.57,-97.9,2.0,185
185,186,207,22.57,-97.86,1.0,186
186,187,208,22.61,-99.54,1504.0,187
187,188,209,22.61,-99.3,441.0,188
188,189,210,22.61,-99.26,320.0,189
189,190,211,22.61,-99.22,494.0,190
190,191,212,22.61,-99.18,346.0,191
191,192,213,22.61,-99.14,207.0,192
192,193,214,22.61,-99.1,176.0,193
193,194,215,22.61,-99.06,225.0,194
194,195,217,22.61,-99.02,240.0,195
195,196,218,22.61,-98.98,115.0,196
196,197,219,22.61,-98.94,106.0,197
197,198,220,22.61,-98.9,96.0,198
198,199,221,22.61,-98.86,72.0,199
199,200,222,22.61,-98.82,60.0,200
200,201,223,22.61,-98.78,54.0,201
201,202,224,22.61,-98.74,51.0,202
202,203,225,22.61,-98.7,49.0,203
203,204,226,22.61,-98.66,35.0,204
204,205,227,22.61,-98.62,32.0,205
205,206,228,22.61,-98.58,27.0,206
206,207,229,22.61,-98.54,23.0,207
207,208,230,22.61,-98.5,40.0,208
208,209,231,22.61,-98.46,61.0,209
209,210,232,22.61,-98.42,75.0,210
210,211,233,22.61,-98.38,75.0,211
211,212,234,22.61,-98.34,78.0,212
212,213,235,22.61,-98.3,79.0,213
213,214,237,22.61,-98.26,68.0,214
214,215,238,22.61,-98.22,42.0,215
215,216,239,22.61,-98.18,29.0,216
216,217,240,22.61,-98.14,49.0,217
217,218,241,22.61,-98.1,31.0,218
218,219,242,22.61,-98.06,25.0,219
219,220,243,22.61,-98.02,21.0,220
220,221,244,22.61,-97.98,16.0,221
221,222,245,22.61,-97.94,9.0,222
222,223,246,22.61,-97.9,1.0,223
223,225,248,22.65,-99.58,1322.0,225
224,226,249,22.65,-99.54,1053.0,226
225,227,250,22.65,-99.38,381.0,227
226,228,251,22.65,-99.34,388.0,228
227,229,252,22.65,-99.3,324.0,229
228,230,253,22.65,-99.26,361.0,230
229,231,254,22.65,-99.22,544.0,231
230,232,255,22.65,-99.18,247.0,232
231,233,256,22.65,-99.14,181.0,233
232,234,257,22.65,-99.1,165.0,234
233,235,258,22.65,-99.06,304.0,235
234,236,260,22.65,-99.02,129.0,236
235,237,261,22.65,-98.98,110.0,237
236,238,262,22.65,-98.94,94.0,238
237,239,263,22.65,-98.9,87.0,239
238,240,264,22.65,-98.86,72.0,240
239,241,265,22.65,-98.82,58.0,241
240,242,266,22.65,-98.78,55.0,242
241,243,267,22.65,-98.74,52.0,243
242,244,268,22.65,-98.7,53.0,244
243,245,269,22.65,-98.66,37.0,245
244,246,270,22.65,-98.62,29.0,246
245,247,271,22.65,-98.58,27.0,247
246,248,272,22.65,-98.54,30.0,248
247,249,273,22.65,-98.5,41.0,249
248,250,274,22.65,-98.46,53.0,250
249,251,275,22.65,-98.42,66.0,251
250,252,276,22.65,-98.38,81.0,252
251,253,277,22.65,-98.34,84.0,253
252,254,278,22.65,-98.3,79.0,254
253,255,280,22.65,-98.26,67.0,255
254,256,281,22.65,-98.22,38.0,256
255,257,282,22.65,-98.18,38.0,257
256,258,283,22.65,-98.14,26.0,258
257,259,284,22.65,-98.1,19.0,259
258,260,285,22.65,-98.06,22.0,260
259,261,286,22.65,-98.02,16.0,261
260,262,287,22.65,-97.98,11.0,262
261,263,288,22.65,-97.94,9.0,263
262,264,289,22.65,-97.9,2.0,264
263,266,291,22.69,-99.82,1049.0,266
264,267,293,22.69,-99.78,1030.0,267
265,268,294,22.69,-99.74,1037.0,268
266,269,295,22.69,-99.7,1108.0,269
267,270,296,22.69,-99.66,1448.0,270
268,271,297,22.69,-99.62,1527.0,271
269,272,298,22.69,-99.58,1401.0,272
270,273,299,22.69,-99.54,1155.0,273
271,274,300,22.69,-99.42,507.0,274
272,275,301,22.69,-99.38,338.0,275
273,276,302,22.69,-99.34,329.0,276
274,277,303,22.69,-99.3,331.0,277
275,278,304,22.69,-99.26,344.0,278
276,279,305,22.69,-99.22,528.0,279
277,280,306,22.69,-99.18,208.0,280
278,281,307,22.69,-99.14,165.0,281
279,282,308,22.69,-99.1,189.0,282
280,283,309,22.69,-99.06,337.0,283
281,284,311,22.69,-99.02,99.0,284
282,285,312,22.69,-98.98,98.0,285
283,286,313,22.69,-98.94,81.0,286
284,287,314,22.69,-98.9,76.0,287
285,288,315,22.69,-98.86,64.0,288
286,289,316,22.69,-98.82,55.0,289
287,290,317,22.69,-98.78,53.0,290
288,291,318,22.69,-98.74,58.0,291
289,292,319,22.69,-98.7,65.0,292
290,293,320,22.69,-98.66,35.0,293
291,294,321,22.69,-98.62,32.0,294
292,295,322,22.69,-98.58,33.0,295
293,296,323,22.69,-98.54,36.0,296
294,297,324,22.69,-98.5,47.0,297
295,298,325,22.69,-98.46,62.0,298
296,299,326,22.69,-98.42,67.0,299
297,300,327,22.69,-98.38,83.0,300
298,301,328,22.69,-98.34,79.0,301
299,302,329,22.69,-98.3,64.0,302
300,303,331,22.69,-98.26,55.0,303
301,304,332,22.69,-98.22,44.0,304
302,305,333,22.69,-98.18,59.0,305
303,306,334,22.69,-98.14,55.0,306
304,307,335,22.69,-98.1,37.0,307
305,308,336,22.69,-98.06,48.0,308
306,309,337,22.69,-98.02,37.0,309
307,310,338,22.69,-97.98,19.0,310
308,311,339,22.69,-97.94,20.0,311
309,312,340,22.69,-97.9,5.0,312
310,313,341,22.69,-97.86,1.0,313
311,314,342,22.73,-100.02,1069.0,314
312,315,343,22.73,-99.82,1029.0,315
313,316,345,22.73,-99.78,1031.0,316
314,317,346,22.73,-99.74,1029.0,317
315,318,347,22.73,-99.7,1048.0,318
316,319,348,22.73,-99.66,1307.0,319
317,320,349,22.73,-99.62,1399.0,320
318,321,350,22.73,-99.58,1104.0,321
319,322,351,22.73,-99.46,530.0,322
320,323,352,22.73,-99.42,407.0,323
321,324,353,22.73,-99.38,356.0,324
322,325,354,22.73,-99.34,335.0,325
323,326,355,22.73,-99.3,329.0,326
324,327,356,22.73,-99.26,320.0,327
325,328,357,22.73,-99.22,566.0,328
326,329,358,22.73,-99.18,171.0,329
327,330,359,22.73,-99.14,151.0,330
328,331,360,22.73,-99.1,252.0,331
329,332,361,22.73,-99.06,215.0,332
330,333,363,22.73,-99.02,89.0,333
331,334,364,22.73,-98.98,84.0,334
332,335,365,22.73,-98.94,76.0,335
333,336,366,22.73,-98.9,63.0,336
334,337,367,22.73,-98.86,55.0,337
335,338,368,22.73,-98.82,54.0,338
336,339,369,22.73,-98.78,61.0,339
337,340,370,22.73,-98.74,58.0,340
338,341,371,22.73,-98.7,54.0,341
339,342,372,22.73,-98.66,39.0,342
340,343,373,22.73,-98.62,41.0,343
341,344,374,22.73,-98.58,79.0,344
342,345,375,22.73,-98.54,44.0,345
343,346,376,22.73,-98.5,51.0,346
344,347,377,22.73,-98.46,66.0,347
345,348,378,22.73,-98.42,80.0,348
346,349,379,22.73,-98.38,87.0,349
347,350,380,22.73,-98.34,76.0,350
348,351,381,22.73,-98.3,71.0,351
349,352,383,22.73,-98.26,62.0,352
350,353,384,22.73,-98.22,70.0,353
351,354,385,22.73,-98.18,99.0,354
352,355,386,22.73,-98.14,77.0,355
353,356,387,22.73,-98.1,63.0,356
354,357,388,22.73,-98.06,64.0,357
355,358,389,22.73,-98.02,38.0,358
356,359,390,22.73,-97.98,24.0,359
357,360,391,22.73,-97.94,38.0,360
358,361,392,22.73,-97.9,6.0,361
359,362,393,22.73,-97.86,1.0,362
360,364,395,22.77,-100.06,1069.0,364
361,365,396,22.77,-100.02,1047.0,365
362,366,397,22.77,-99.98,1032.0,366
363,367,398,22.77,-99.94,1027.0,367
364,368,399,22.77,-99.9,1025.0,368
365,369,400,22.77,-99.86,1026.0,369
366,370,401,22.77,-99.82,1024.0,370
367,371,403,22.77,-99.78,1031.0,371
368,372,404,22.77,-99.74,1037.0,372
369,373,405,22.77,-99.7,1044.0,373
370,374,406,22.77,-99.66,1156.0,374
371,375,407,22.77,-99.62,1424.0,375
372,376,408,22.77,-99.58,1183.0,376
373,377,409,22.77,-99.54,1312.0,377
374,378,410,22.77,-99.5,890.0,378
375,379,411,22.77,-99.46,425.0,379
376,380,412,22.77,-99.42,397.0,380
377,381,413,22.77,-99.38,366.0,381
378,382,414,22.77,-99.34,340.0,382
379,383,415,22.77,-99.3,325.0,383
380,384,416,22.77,-99.26,321.0,384
381,385,417,22.77,-99.22,575.0,385
382,386,418,22.77,-99.18,146.0,386
383,387,419,22.77,-99.14,157.0,387
384,388,420,22.77,-99.1,250.0,388
385,389,421,22.77,-99.06,92.0,389
386,390,423,22.77,-99.02,81.0,390
387,391,424,22.77,-98.98,76.0,391
388,392,425,22.77,-98.94,71.0,392
389,393,426,22.77,-98.9,58.0,393
390,394,427,22.77,-98.86,55.0,394
391,395,428,22.77,-98.82,53.0,395
392,396,429,22.77,-98.78,64.0,396
393,397,430,22.77,-98.74,65.0,397
394,398,431,22.77,-98.7,51.0,398
395,399,432,22.77,-98.66,40.0,399
396,400,433,22.77,-98.62,57.0,400
397,401,434,22.77,-98.58,272.0,401
398,402,435,22.77,-98.54,53.0,402
399,403,436,22.77,-98.5,60.0,403
400,404,437,22.77,-98.46,67.0,404
401,405,438,22.77,-98.42,84.0,405
402,406,439,22.77,-98.38,93.0,406
403,407,440,22.77,-98.34,89.0,407
404,408,441,22.77,-98.3,80.0,408
405,409,443,22.77,-98.26,73.0,409
406,410,444,22.77,-98.22,67.0,410
407,411,445,22.77,-98.18,91.0,411
408,412,446,22.77,-98.14,77.0,412
409,413,447,22.77,-98.1,69.0,413
410,414,448,22.77,-98.06,80.0,414
411,415,449,22.77,-98.02,30.0,415
412,416,450,22.77,-97.98,36.0,416
413,417,451,22.77,-97.94,37.0,417
414,418,452,22.77,-97.9,9.0,418
415,419,453,22.77,-97.86,5.0,419
416,420,454,22.77,-97.82,1.0,420
417,421,455,22.81,-100.02,1055.0,421
418,422,456,22.81,-99.98,1117.0,422
419,423,457,22.81,-99.94,1065.0,423
420,424,458,22.81,-99.9,1074.0,424
421,425,459,22.81,-99.86,1072.0,425
422,426,460,22.81,-99.82,1048.0,426
423,427,462,22.81,-99.78,1051.0,427
424,428,463,22.81,-99.74,1048.0,428
425,429,464,22.81,-99.7,1043.0,429
426,430,465,22.81,-99.66,1173.0,430
427,431,466,22.81,-99.62,1479.0,431
428,432,467,22.81,-99.58,1138.0,432
429,433,468,22.81,-99.54,1202.0,433
430,434,469,22.81,-99.5,461.0,434
431,435,470,22.81,-99.46,430.0,435
432,436,471,22.81,-99.42,444.0,436
433,437,472,22.81,-99.38,357.0,437
434,438,473,22.81,-99.34,344.0,438
435,439,474,22.81,-99.3,360.0,439
436,440,475,22.81,-99.26,472.0,440
437,441,476,22.81,-99.22,193.0,441
438,442,477,22.81,-99.18,133.0,442
439,443,478,22.81,-99.14,185.0,443
440,444,479,22.81,-99.1,92.0,444
441,445,480,22.81,-99.06,77.0,445
442,446,482,22.81,-99.02,70.0,446
443,447,483,22.81,-98.98,66.0,447
444,448,484,22.81,-98.94,63.0,448
445,449,485,22.81,-98.9,62.0,449
446,450,486,22.81,-98.86,60.0,450
447,451,487,22.81,-98.82,68.0,451
448,452,488,22.81,-98.78,50.0,452
449,453,489,22.81,-98.74,51.0,453
450,454,490,22.81,-98.7,59.0,454
451,455,491,22.81,-98.66,58.0,455
452,456,492,22.81,-98.62,63.0,456
453,457,493,22.81,-98.58,74.0,457
454,458,494,22.81,-98.54,79.0,458
455,459,495,22.81,-98.5,84.0,459
456,460,496,22.81,-98.46,81.0,460
457,461,497,22.81,-98.42,99.0,461
458,462,498,22.81,-98.38,125.0,462
459,463,499,22.81,-98.34,130.0,463
460,464,500,22.81,-98.3,121.0,464
461,465,502,22.81,-98.26,91.0,465
462,466,503,22.81,-98.22,79.0,466
463,467,504,22.81,-98.18,76.0,467
464,468,505,22.81,-98.14,79.0,468
465,469,506,22.81,-98.1,61.0,469
466,470,507,22.81,-98.06,32.0,470
467,471,508,22.81,-98.02,25.0,471
468,472,509,22.81,-97.98,35.0,472
469,473,510,22.81,-97.94,15.0,473
470,474,511,22.81,-97.9,23.0,474
471,475,512,22.81,-97.86,16.0,475
472,476,513,22.81,-97.82,7.0,476
473,478,515,22.85,-100.02,1132.0,478
474,479,516,22.85,-99.98,1256.0,479
475,480,517,22.85,-99.94,1154.0,480
476,481,518,22.85,-99.9,1360.0,481
477,482,519,22.85,-99.86,1233.0,482
478,483,520,22.85,-99.82,1058.0,483
479,484,522,22.85,-99.78,1063.0,484
480,485,523,22.85,-99.74,1062.0,485
481,486,524,22.85,-99.7,1059.0,486
482,487,525,22.85,-99.66,1306.0,487
483,488,526,22.85,-99.62,1530.0,488
484,489,527,22.85,-99.58,1218.0,489
485,490,528,22.85,-99.54,1218.0,490
486,491,529,22.85,-99.5,466.0,491
487,492,530,22.85,-99.46,457.0,492
488,493,531,22.85,-99.42,394.0,493
489,494,532,22.85,-99.38,382.0,494
490,495,533,22.85,-99.34,363.0,495
491,496,534,22.85,-99.3,476.0,496
492,497,535,22.85,-99.26,538.0,497
493,498,536,22.85,-99.22,186.0,498
494,499,537,22.85,-99.18,143.0,499
495,500,538,22.85,-99.14,149.0,500
496,501,539,22.85,-99.1,91.0,501
497,502,540,22.85,-99.06,79.0,502
498,503,542,22.85,-99.02,72.0,503
499,504,543,22.85,-98.98,68.0,504
500,505,544,22.85,-98.94,68.0,505
501,506,545,22.85,-98.9,69.0,506
502,507,546,22.85,-98.86,71.0,507
503,508,547,22.85,-98.82,82.0,508
504,509,548,22.85,-98.78,69.0,509
505,510,549,22.85,-98.74,52.0,510
506,511,550,22.85,-98.7,60.0,511
507,512,551,22.85,-98.66,75.0,512
508,513,552,22.85,-98.62,80.0,513
509,514,553,22.85,-98.58,74.0,514
510,515,554,22.85,-98.54,90.0,515
511,516,555,22.85,-98.5,103.0,516
512,517,556,22.85,-98.46,108.0,517
513,518,557,22.85,-98.42,141.0,518
514,519,558,22.85,-98.38,165.0,519
515,520,559,22.85,-98.34,163.0,520
516,521,560,22.85,-98.3,139.0,521
517,522,562,22.85,-98.26,108.0,522
518,523,563,22.85,-98.22,95.0,523
519,524,564,22.85,-98.18,94.0,524
520,525,565,22.85,-98.14,108.0,525
521,526,566,22.85,-98.1,122.0,526
522,527,567,22.85,-98.06,75.0,527
523,528,568,22.85,-98.02,37.0,528
524,529,569,22.85,-97.98,19.0,529
525,530,570,22.85,-97.94,14.0,530
526,531,571,22.85,-97.9,33.0,531
527,532,572,22.85,-97.86,26.0,532
528,533,573,22.85,-97.82,11.0,533
529,535,575,22.89,-100.02,1190.0,535
530,536,576,22.89,-99.98,1380.0,536
531,537,577,22.89,-99.94,1269.0,537
532,538,578,22.89,-99.9,1411.0,538
533,539,579,22.89,-99.86,1385.0,539
534,540,580,22.89,-99.82,1079.0,540
535,541,582,22.89,-99.78,1081.0,541
536,542,583,22.89,-99.74,1082.0,542
537,543,584,22.89,-99.7,1085.0,543
538,544,585,22.89,-99.66,1467.0,544
539,545,586,22.89,-99.62,1442.0,545
540,546,587,22.89,-99.58,1391.0,546
541,547,588,22.89,-99.54,1162.0,547
542,548,589,22.89,-99.5,569.0,548
543,549,590,22.89,-99.46,484.0,549
544,550,591,22.89,-99.42,448.0,550
545,551,592,22.89,-99.38,419.0,551
546,552,593,22.89,-99.34,381.0,552
547,553,594,22.89,-99.3,554.0,553
548,554,595,22.89,-99.26,668.0,554
549,555,596,22.89,-99.22,302.0,555
550,556,597,22.89,-99.18,242.0,556
551,557,598,22.89,-99.14,131.0,557
552,558,599,22.89,-99.1,80.0,558
553,559,600,22.89,-99.06,73.0,559
554,560,602,22.89,-99.02,76.0,560
555,561,603,22.89,-98.98,74.0,561
556,562,604,22.89,-98.94,78.0,562
557,563,605,22.89,-98.9,80.0,563
558,564,606,22.89,-98.86,85.0,564
559,565,607,22.89,-98.82,90.0,565
560,566,608,22.89,-98.78,85.0,566
561,567,609,22.89,-98.74,71.0,567
562,568,610,22.89,-98.7,90.0,568
563,569,611,22.89,-98.66,109.0,569
564,570,612,22.89,-98.62,90.0,570
565,571,613,22.89,-98.58,86.0,571
566,572,614,22.89,-98.54,103.0,572
567,573,615,22.89,-98.5,122.0,573
568,574,616,22.89,-98.46,156.0,574
569,575,617,22.89,-98.42,202.0,575
570,576,618,22.89,-98.38,199.0,576
571,577,619,22.89,-98.34,197.0,577
572,578,620,22.89,-98.3,156.0,578
573,579,622,22.89,-98.26,132.0,579
574,580,623,22.89,-98.22,122.0,580
575,581,624,22.89,-98.18,117.0,581
576,582,625,22.89,-98.14,139.0,582
577,583,626,22.89,-98.1,136.0,583
578,584,627,22.89,-98.06,121.0,584
579,585,628,22.89,-98.02,100.0,585
580,586,629,22.89,-97.98,69.0,586
581,587,630,22.89,-97.94,52.0,587
582,588,631,22.89,-97.9,57.0,588
583,589,632,22.89,-97.86,37.0,589
584,590,633,22.89,-97.82,17.0,590
585,591,634,22.89,-97.78,4.0,591
586,592,635,22.93,-100.1,1118.0,592
587,593,636,22.93,-100.06,1117.0,593
588,594,637,22.93,-100.02,1189.0,594
589,595,638,22.93,-99.98,1322.0,595
590,596,639,22.93,-99.94,1330.0,596
591,597,640,22.93,-99.9,1496.0,597
592,598,641,22.93,-99.86,1521.0,598
593,599,642,22.93,-99.82,1092.0,599
594,600,644,22.93,-99.78,1099.0,600
595,601,645,22.93,-99.74,1110.0,601
596,602,646,22.93,-99.7,1148.0,602
597,603,647,22.93,-99.66,1486.0,603
598,604,648,22.93,-99.62,1437.0,604
599,605,649,22.93,-99.58,1502.0,605
600,606,650,22.93,-99.54,1532.0,606
601,607,651,22.93,-99.5,767.0,607
602,608,652,22.93,-99.46,535.0,608
603,609,653,22.93,-99.42,536.0,609
604,610,654,22.93,-99.38,630.0,610
605,611,655,22.93,-99.34,453.0,611
606,612,656,22.93,-99.3,666.0,612
607,613,657,22.93,-99.26,703.0,613
608,614,658,22.93,-99.22,492.0,614
609,615,659,22.93,-99.18,355.0,615
610,616,660,22.93,-99.14,96.0,616
611,617,661,22.93,-99.1,87.0,617
612,618,662,22.93,-99.06,83.0,618
613,619,664,22.93,-99.02,80.0,619
614,620,665,22.93,-98.98,80.0,620
615,621,666,22.93,-98.94,84.0,621
616,622,667,22.93,-98.9,88.0,622
617,623,668,22.93,-98.86,103.0,623
618,624,669,22.93,-98.82,108.0,624
619,625,670,22.93,-98.78,100.0,625
620,626,671,22.93,-98.74,99.0,626
621,627,672,22.93,-98.7,103.0,627
622,628,673,22.93,-98.66,139.0,628
623,629,674,22.93,-98.62,118.0,629
624,630,675,22.93,-98.58,107.0,630
625,631,676,22.93,-98.54,138.0,631
626,632,677,22.93,-98.5,173.0,632
627,633,678,22.93,-98.46,194.0,633
628,634,679,22.93,-98.42,225.0,634
629,635,680,22.93,-98.38,221.0,635
630,636,681,22.93,-98.34,207.0,636
631,637,682,22.93,-98.3,185.0,637
632,638,684,22.93,-98.26,183.0,638
633,639,685,22.93,-98.22,175.0,639
634,640,686,22.93,-98.18,159.0,640
635,641,687,22.93,-98.14,161.0,641
636,642,688,22.93,-98.1,143.0,642
637,643,689,22.93,-98.06,142.0,643
638,644,690,22.93,-98.02,194.0,644
639,645,691,22.93,-97.98,157.0,645
640,646,692,22.93,-97.94,124.0,646
641,647,693,22.93,-97.9,83.0,647
642,648,694,22.93,-97.86,44.0,648
643,649,695,22.93,-97.82,19.0,649
644,650,696,22.93,-97.78,5.0,650
645,651,697,22.97,-100.1,1109.0,651
646,652,698,22.97,-100.06,1116.0,652
647,653,699,22.97,-100.02,1217.0,653
648,654,700,22.97,-99.98,1299.0,654
649,655,701,22.97,-99.94,1585.0,655
650,656,702,22.97,-99.9,1675.0,656
651,657,703,22.97,-99.86,1345.0,657
652,658,704,22.97,-99.82,1107.0,658
653,659,706,22.97,-99.78,1117.0,659
654,660,707,22.97,-99.74,1136.0,660
655,661,708,22.97,-99.7,1318.0,661
656,662,709,22.97,-99.66,1357.0,662
657,663,710,22.97,-99.62,1312.0,663
